time,temperature,humidity,vbat_mV
07:02:21,28.58,73.38,4108
07:02:51,28.57,73.45,4108
07:03:22,28.57,73.35,4108
07:03:53,28.54,73.31,4108
07:04:24,28.57,73.56,4108
07:04:55,28.57,73.39,4108
07:05:26,28.57,73.57,4108
07:05:57,28.57,73.47,4108
07:06:28,28.58,73.46,4108
07:06:58,28.56,73.29,4108
07:07:29,28.57,73.55,4108
07:08:00,28.60,73.58,4108
07:08:31,28.58,73.56,4108
07:09:02,28.59,73.59,4108
07:09:32,28.60,73.52,4108
07:10:03,28.57,73.50,4108
07:10:34,28.60,73.71,4108
07:11:05,28.60,73.96,4108
07:11:36,28.60,74.02,4108
07:12:07,28.60,73.92,4108
07:12:37,28.59,73.90,4108
07:13:08,28.62,73.81,4108
07:13:39,28.61,73.90,4108
07:14:10,28.61,74.08,4108
07:14:41,28.61,74.15,4108
07:15:12,28.62,74.07,4108
07:15:43,28.64,73.91,4108
07:16:13,28.61,73.93,4108
07:16:44,28.64,73.84,4108
07:17:15,28.64,73.99,4108
07:17:46,28.64,73.89,4108
07:18:17,28.61,74.06,4108
07:18:48,28.64,74.24,4108
07:19:18,28.64,74.13,4108
07:19:49,28.64,73.98,4108
07:20:20,28.63,74.10,4108
07:20:51,28.65,74.10,4108
07:21:22,28.63,74.03,4108
07:21:53,28.64,74.10,4108
07:22:24,28.66,74.13,4108
07:22:55,28.66,73.93,4108
07:23:25,28.65,74.02,4108
07:23:56,28.66,74.09,4108
07:24:27,28.66,74.02,4108
07:24:58,28.64,74.01,4108
07:25:29,28.67,74.02,4108
07:26:00,28.68,74.04,4108
07:26:30,28.66,73.96,4112
07:27:01,28.66,74.02,4108
07:27:32,28.68,73.92,4108
07:28:03,28.68,74.00,4108
07:28:34,28.69,73.96,4108
07:29:05,28.69,74.05,4108
07:29:36,28.69,74.12,4108
07:30:06,28.70,74.02,4108
07:30:37,28.69,74.11,4108
07:31:08,28.70,74.19,4108
07:31:39,28.70,74.20,4108
07:32:10,28.69,74.39,4108
07:32:41,28.71,74.33,4108
07:33:12,28.71,74.30,4108
07:33:42,28.72,74.26,4108
07:34:13,28.72,74.17,4108
07:34:44,28.72,74.21,4108
07:35:15,28.73,74.23,4108
07:35:46,28.72,74.33,4108
07:36:17,28.73,74.37,4108
07:36:48,28.73,74.41,4108
07:37:19,28.75,74.33,4108
07:37:49,28.73,74.29,4108
07:38:20,28.72,74.46,4108
07:38:51,28.77,74.33,4108
07:39:22,28.75,74.39,4108
07:39:53,28.75,74.44,4108
07:40:24,28.75,74.41,4108
07:40:55,28.74,74.38,4108
07:41:25,28.78,74.42,4108
07:41:56,28.75,74.31,4108
07:42:27,28.79,74.48,4108
07:42:58,28.77,74.39,4108
07:43:29,28.77,74.49,4108
07:44:00,28.76,74.54,4108
07:44:31,28.78,74.86,4108
07:45:01,28.78,74.83,4108
07:45:32,28.79,74.73,4108
07:46:03,28.81,74.70,4108
07:46:34,28.80,74.67,4108
07:47:05,28.80,74.67,4108
07:47:36,28.79,74.65,4108
07:48:07,28.82,74.71,4108
07:48:37,28.81,74.72,4108
07:49:08,28.82,74.64,4108
07:49:39,28.83,74.68,4108
07:50:10,28.83,74.85,4108
07:50:41,28.84,74.87,4108
07:51:12,28.85,74.80,4108
07:51:42,28.84,74.82,4108
07:52:13,28.85,74.75,4108
07:52:44,28.86,74.80,4108
07:53:15,28.86,74.82,4108
07:53:46,28.87,74.79,4108
07:54:17,28.88,74.82,4108
07:54:47,28.88,74.81,4108
07:55:18,28.89,74.79,4108
07:55:49,28.89,74.81,4108
07:56:20,28.91,74.87,4108
07:56:51,28.91,74.82,4108
07:57:22,28.91,74.82,4108
07:57:52,28.93,74.80,4108
07:58:23,28.92,74.78,4108
07:58:54,28.94,74.86,4108
07:59:25,28.95,75.02,4108
07:59:56,28.95,75.09,4108
08:00:26,28.96,75.06,4108
08:00:57,28.98,75.02,4108
08:01:28,28.99,74.87,4108
08:01:59,28.98,74.85,4108
08:02:30,29.01,74.82,4108
08:03:01,29.01,74.74,4108
08:03:32,29.04,74.77,4108
08:04:02,29.03,74.73,4108
08:04:33,29.03,74.70,4108
08:05:04,29.03,74.69,4108
08:05:35,29.05,74.69,4108
08:06:06,29.08,74.82,4108
08:06:37,29.05,74.80,4108
08:07:07,29.05,74.85,4108
08:07:38,29.05,74.74,4108
08:08:09,29.07,74.77,4108
08:08:40,29.05,74.96,4108
08:09:11,29.10,74.96,4108
08:09:42,29.06,74.97,4108
08:10:12,29.08,75.18,4108
08:10:43,29.07,74.57,4108
08:11:14,29.06,73.41,4108
08:11:45,29.00,71.89,4108
08:12:16,28.94,70.73,4108
08:12:47,28.85,69.84,4108
08:13:18,28.73,68.99,4108
08:13:48,28.65,67.35,4108
08:14:19,28.52,66.28,4108
08:14:50,28.37,65.28,4108
08:15:21,28.25,64.88,4108
08:15:52,28.15,64.28,4108
08:16:23,28.01,63.32,4108
08:16:53,27.88,62.54,4108
08:17:24,27.75,62.23,4108
08:17:55,27.67,61.82,4108
08:18:26,27.60,61.30,4108
08:18:57,27.49,61.46,4108
08:19:28,27.41,61.23,4108
08:19:58,27.34,60.42,4108
08:20:29,27.26,60.39,4108
08:21:00,27.20,60.19,4108
08:21:31,27.14,59.79,4108
08:22:02,27.09,59.38,4108
08:22:33,27.02,59.11,4108
08:23:03,26.96,59.14,4108
08:23:34,26.94,58.96,4108
08:24:05,26.92,59.02,4108
08:24:36,26.89,58.87,4108
08:25:07,26.85,58.50,4108
08:25:38,26.83,58.44,4108
08:26:08,26.75,58.33,4108
08:26:39,26.69,58.23,4108
08:27:10,26.69,58.06,4108
08:27:41,26.69,58.08,4108
08:28:12,26.64,57.61,4108
08:28:43,26.61,57.46,4108
08:29:14,26.60,57.34,4108
08:29:44,26.55,57.27,4108
08:30:15,26.52,57.20,4108
08:30:46,26.50,56.89,4108
08:31:17,26.46,57.14,4108
08:31:48,26.44,57.54,4108
08:32:19,26.42,57.74,4108
08:32:49,26.39,57.41,4108
08:33:20,26.39,57.32,4108
08:33:51,26.39,57.23,4108
08:34:22,26.36,57.10,4108
08:34:53,26.34,57.05,4108
08:35:24,26.34,56.87,4108
08:35:55,26.31,56.61,4108
08:36:25,26.29,56.39,4108
08:36:56,26.30,56.29,4108
08:37:27,26.28,56.25,4108
08:37:58,26.23,55.91,4108
08:38:29,26.24,56.12,4108
08:39:00,26.22,55.51,4108
08:39:31,26.20,55.52,4108
08:40:01,26.17,55.60,4108
08:40:32,26.17,56.26,4108
08:41:03,26.17,58.29,4108
08:41:34,26.18,59.47,4108
08:42:05,26.21,60.91,4108
08:42:36,26.26,61.66,4108
08:43:07,26.32,62.38,4108
08:43:37,26.39,62.95,4108
08:44:08,26.46,63.28,4108
08:44:39,26.49,64.31,4108
08:45:10,26.58,65.14,4108
08:45:41,26.66,65.56,4108
08:46:12,26.69,66.21,4108
08:46:43,26.74,66.39,4108
08:47:13,26.82,66.72,4108
08:47:44,26.90,67.04,4108
08:48:15,26.94,67.61,4108
08:48:46,27.03,68.20,4108
08:49:17,27.07,68.42,4108
08:49:48,27.13,68.82,4108
08:50:19,27.17,69.09,4108
08:50:49,27.22,69.11,4108
08:51:20,27.30,69.21,4108
08:51:51,27.36,69.65,4108
08:52:22,27.39,69.72,4108
08:52:53,27.44,70.72,4108
08:53:24,27.48,70.88,4108
08:53:55,27.52,70.69,4108
08:54:26,27.55,70.67,4108
08:54:56,27.58,70.63,4108
08:55:27,27.59,70.73,4108
08:55:58,27.65,71.44,4108
08:56:29,27.69,72.04,4108
08:57:00,27.73,71.38,4108
08:57:31,27.74,71.57,4108
08:58:02,27.80,71.76,4108
08:58:32,27.83,71.43,4108
08:59:03,27.83,71.43,4108
08:59:34,27.85,72.08,4108
09:00:05,27.87,72.12,4108
09:00:36,27.91,73.70,4108
09:01:07,27.93,73.21,4108
09:01:38,27.96,73.32,4108
09:02:09,27.96,73.37,4108
09:02:39,27.99,72.83,4108
09:03:10,28.02,72.81,4108
09:03:41,28.00,72.56,4108
09:04:12,27.99,72.21,4108
09:04:43,28.00,71.96,4108
09:05:14,27.97,71.88,4108
09:05:45,27.97,71.46,4108
09:06:15,27.94,71.61,4108
09:06:46,27.92,71.40,4108
09:07:17,27.91,71.12,4108
09:07:48,27.95,70.91,4108
09:08:19,27.91,70.76,4108
09:08:50,27.91,70.66,4108
09:09:21,27.89,70.52,4108
09:09:51,27.90,70.65,4108
09:10:22,27.90,70.30,4108
09:10:53,27.90,70.40,4108
09:11:24,27.89,70.09,4108
09:11:55,27.91,69.95,4108
09:12:26,27.89,69.80,4108
09:12:56,27.90,69.79,4108
09:13:27,27.87,69.62,4108
09:13:58,27.91,69.64,4108
09:14:29,27.89,69.54,4108
09:31:16,28.15,67.52,4108
09:31:47,28.12,65.47,4108
09:32:18,28.09,65.03,4108
09:32:49,28.07,65.03,4108
09:33:20,28.01,65.46,4104
09:33:51,27.96,65.60,4108
09:34:21,27.94,65.88,4108
09:34:52,27.91,66.37,4108
09:35:23,27.92,66.74,4108
09:35:54,27.94,67.10,4108
09:36:25,27.93,67.20,4108
09:36:55,27.97,67.19,4108
09:37:26,27.99,67.52,4108
09:37:57,28.00,67.62,4108
09:38:28,28.01,67.73,4108
09:38:59,28.02,67.57,4108
09:39:30,28.04,67.47,4108
09:40:01,28.03,67.38,4108
09:40:31,28.03,67.29,4108
09:41:02,28.02,67.28,4108
09:41:33,28.02,67.22,4108
09:42:04,28.03,67.15,4108
09:42:35,28.03,67.06,4108
09:43:06,28.03,67.03,4108
09:43:37,27.99,67.00,4108
09:44:07,28.01,66.88,4108
09:44:38,27.99,67.24,4108
09:45:09,28.02,67.57,4108
09:45:40,28.03,67.61,4108
09:46:11,28.04,67.80,4108
09:46:41,28.05,67.74,4108
09:47:12,28.08,67.76,4108
09:47:43,28.08,67.67,4108
09:48:14,28.08,67.68,4108
09:48:45,28.07,67.68,4108
09:49:16,28.08,67.67,4108
09:49:47,28.09,67.67,4108
09:50:17,28.09,67.61,4108
09:50:48,28.10,67.60,4108
09:51:19,28.09,67.42,4108
09:51:50,28.09,67.39,4108
09:52:21,28.13,67.40,4108
09:52:52,28.10,67.37,4108
09:53:22,28.12,67.28,4108
09:53:53,28.13,67.24,4108
09:54:24,28.13,67.32,4108
09:54:55,28.13,67.35,4108
09:55:26,28.15,67.28,4108
09:55:57,28.15,67.18,4108
09:56:27,28.15,67.13,4108
09:56:58,28.15,67.10,4108
09:57:29,28.17,67.07,4108
09:58:00,28.17,67.04,4108
09:58:31,28.18,67.22,4108
09:59:02,28.19,67.60,4108
09:59:33,28.19,67.86,4108
10:00:03,28.19,67.96,4108
10:00:34,28.21,67.69,4108
10:01:05,28.19,67.54,4108
10:01:36,28.22,67.52,4108
10:02:07,28.22,67.43,4108
10:02:38,28.22,67.34,4108
10:03:08,28.22,67.15,4108
10:03:39,28.21,67.38,4108
10:04:10,28.16,65.69,4108
10:04:41,28.11,64.41,4108
10:05:12,28.08,65.29,4108
10:05:43,28.03,65.53,4108
10:06:14,27.99,65.76,4108
10:06:44,27.96,65.96,4108
10:07:15,27.95,66.09,4108
10:07:46,27.97,66.20,4108
10:08:17,27.99,66.22,4108
10:08:48,27.96,66.29,4108
10:09:19,27.99,66.41,4108
10:09:50,27.97,66.48,4108
10:10:20,28.00,66.50,4108
10:10:51,28.00,66.47,4108
10:11:22,28.01,66.47,4108
10:11:53,28.03,66.53,4108
10:12:24,28.05,66.54,4108
10:12:55,28.04,66.59,4108
10:13:26,28.02,66.63,4108
10:13:56,28.04,66.66,4108
10:14:27,28.04,66.59,4104
10:14:58,28.08,66.57,4108
10:15:29,28.05,66.54,4108
10:16:00,28.09,66.60,4108
10:16:31,28.12,66.59,4108
10:17:02,28.12,66.47,4108
10:17:32,28.13,66.41,4108
10:18:03,28.12,66.34,4108
10:18:34,28.12,66.42,4108
10:19:05,28.10,66.31,4108
10:19:36,28.13,66.36,4108
10:20:07,28.13,66.37,4108
10:20:38,28.16,66.25,4108
10:21:08,28.14,66.31,4108
10:21:39,28.15,66.26,4108
10:22:10,28.16,66.16,4108
10:22:41,28.17,66.15,4108
10:23:12,28.17,66.21,4108
10:23:43,28.15,66.15,4108
10:24:14,28.16,66.13,4108
10:24:45,28.17,67.50,4108
10:25:15,28.16,67.46,4108
10:25:46,28.17,67.47,4108
10:26:17,28.19,69.32,4108
10:26:48,28.19,67.97,4108
10:27:19,28.20,67.62,4108
10:27:50,28.19,67.74,4108
10:28:21,28.22,67.79,4108
10:28:51,28.23,67.68,4108
10:29:22,28.23,67.68,4108
10:29:53,28.22,67.66,4108
10:30:24,28.23,67.71,4108
10:30:55,28.24,67.58,4108
10:31:26,28.22,67.79,4108
10:31:57,28.23,67.98,4108
10:32:28,28.22,67.91,4108
10:32:58,28.21,67.84,4108
10:33:29,28.23,67.64,4108
10:34:00,28.26,67.76,4108
10:34:31,28.24,68.17,4108
10:35:02,28.24,68.38,4108
10:35:33,28.30,68.47,4108
10:36:04,28.33,68.02,4108
10:36:34,28.33,68.04,4108
10:37:05,28.35,68.86,4108
10:37:36,28.41,71.24,4108
10:38:07,28.44,71.56,4108
10:38:38,28.48,70.82,4108
10:39:09,28.51,70.84,4108
10:39:40,28.58,70.74,4108
10:40:11,28.57,70.52,4108
10:40:41,28.60,70.41,4108
10:41:12,28.60,70.07,4108
10:41:43,28.65,69.88,4108
10:42:14,28.65,69.94,4108
10:42:45,28.66,69.84,4108
10:43:15,28.68,69.22,4108
10:43:46,28.69,68.91,4108
10:44:17,28.69,69.13,4108
10:44:48,28.66,68.84,4108
10:45:19,28.66,67.96,4108
10:45:50,28.62,68.17,4108
10:46:21,28.60,67.63,4108
10:46:51,28.61,67.24,4108
10:47:22,28.57,66.64,4108
10:47:53,28.53,66.22,4108
10:48:24,28.49,66.00,4108
10:48:55,28.47,65.55,4108
10:49:26,28.46,65.37,4108
10:49:56,28.42,65.10,4108
10:50:27,28.39,64.78,4108
10:50:58,28.34,64.58,4108
10:51:29,28.34,64.59,4108
10:52:00,28.30,63.96,4108
10:52:31,28.30,64.16,4108
10:53:01,28.27,64.16,4108
10:53:32,28.24,64.11,4108
10:54:03,28.24,63.79,4108
10:54:34,28.23,63.44,4108
10:55:05,28.18,62.90,4108
10:55:36,28.15,63.06,4108
10:56:07,28.13,64.13,4108
10:56:37,28.15,64.63,4108
10:57:08,28.15,64.58,4108
10:57:39,28.15,64.55,4108
10:58:10,28.16,64.19,4108
10:58:41,28.15,63.98,4108
10:59:11,28.15,64.12,4108
10:59:42,28.14,64.62,4108
11:00:13,28.16,64.79,4108
11:00:44,28.18,65.04,4108
11:01:15,28.18,64.54,4108
11:01:46,28.18,64.08,4108
11:02:16,28.17,63.57,4108
11:02:47,28.15,63.75,4108
11:03:18,28.10,63.85,4108
11:03:49,28.08,63.64,4108
11:04:20,28.09,63.72,4108
11:04:51,28.10,63.48,4108
11:05:22,28.10,63.78,4108
11:05:52,28.09,63.00,4108
11:06:23,28.05,63.01,4108
11:06:54,28.03,63.21,4108
11:07:25,28.02,63.29,4108
11:07:56,28.00,63.12,4108
11:08:27,27.99,63.59,4108
11:08:57,28.00,63.75,4108
11:09:28,28.00,63.86,4108
11:09:59,27.97,63.38,4108
11:10:30,27.96,63.36,4108
11:11:01,27.96,63.95,4108
11:11:32,27.95,63.91,4108
11:12:03,27.93,63.87,4108
11:12:33,27.95,63.70,4108
11:13:04,27.94,63.51,4108
11:13:35,27.95,63.19,4108
11:14:06,27.95,63.49,4108
11:14:37,27.94,63.07,4108
11:15:08,27.92,63.16,4108
11:15:38,27.92,63.37,4108
11:16:09,27.93,62.72,4108
11:16:40,27.91,62.46,4108
11:17:11,27.93,62.16,4108
11:17:42,27.92,62.03,4108
11:18:13,27.90,62.41,4108
11:18:44,27.85,62.78,4108
11:19:14,27.88,63.17,4104
11:19:45,27.88,62.73,4108
11:20:16,27.87,62.21,4108
11:20:47,27.83,62.52,4108
11:21:18,27.84,62.76,4108
11:21:49,27.80,62.69,4108
11:22:20,27.80,62.96,4108
11:22:50,27.81,63.21,4108
11:23:21,27.82,63.23,4108
11:23:52,27.83,63.80,4108
11:24:23,27.86,63.89,4108
11:24:54,27.86,63.61,4108
11:25:25,27.87,63.74,4108
11:25:55,27.87,64.05,4108
11:26:26,27.88,63.60,4108
11:26:57,27.91,63.16,4108
11:27:28,27.94,63.12,4108
11:27:59,27.94,63.26,4108
11:28:30,27.95,63.49,4108
11:29:01,27.99,63.13,4108
11:29:31,28.00,63.66,4108
11:30:02,28.01,63.75,4108
11:30:33,28.04,64.50,4108
11:31:04,28.03,63.72,4108
11:31:35,28.03,63.69,4108
11:32:06,28.03,63.96,4108
11:32:36,28.01,64.85,4108
11:33:07,28.05,64.72,4108
11:33:38,28.04,64.05,4108
11:34:09,28.04,64.15,4108
11:34:40,28.07,64.33,4108
11:35:11,28.04,65.29,4108
11:35:42,28.02,64.53,4108
11:36:12,28.00,64.12,4108
11:36:43,27.99,64.44,4108
11:37:14,28.02,64.89,4108
11:37:45,28.02,64.52,4108
11:38:16,27.98,64.00,4108
11:38:47,28.00,63.63,4108
11:39:18,27.96,63.53,4108
11:39:48,27.95,63.76,4108
11:40:19,27.93,64.00,4108
11:40:50,27.93,63.98,4108
11:41:21,27.91,63.77,4108
11:41:52,27.92,64.18,4108
11:42:23,27.92,64.35,4108
11:42:54,27.96,64.53,4108
11:43:24,27.97,64.14,4108
11:43:55,27.97,63.70,4108
11:44:26,27.97,63.72,4108
11:44:57,27.97,63.67,4108
11:45:28,27.94,63.51,4108
11:45:59,27.95,63.28,4108
11:46:30,27.92,63.26,4108
11:47:00,27.91,63.42,4108
11:47:31,27.88,63.42,4108
11:48:02,27.86,63.05,4108
11:48:33,27.85,62.86,4108
11:49:04,27.86,63.12,4108
11:49:35,27.85,63.71,4108
11:50:06,27.87,63.25,4108
11:50:36,27.90,63.74,4108
11:51:07,27.91,63.62,4108
11:51:38,27.92,63.67,4108
11:52:09,27.92,63.71,4108
11:52:40,27.94,63.75,4108
11:53:11,27.93,63.39,4108
11:53:42,27.95,63.26,4108
11:54:13,27.93,63.88,4108
11:54:43,27.94,63.81,4108
11:55:14,27.95,63.84,4108
11:55:45,27.95,63.86,4108
11:56:16,27.95,64.28,4108
11:56:47,27.92,63.39,4108
11:57:18,27.88,63.48,4108
11:57:49,27.88,63.88,4108
11:58:19,27.89,64.03,4108
11:58:50,27.90,63.74,4108
11:59:21,27.93,64.24,4108
11:59:52,27.92,63.43,4108
12:00:23,27.93,63.07,4108
12:00:54,27.92,62.76,4108
12:01:24,27.91,62.75,4108
12:01:55,27.85,62.90,4108
12:02:26,27.84,62.83,4108
12:02:57,27.85,62.77,4108
12:03:28,27.84,62.91,4108
12:03:59,27.87,63.68,4108
12:04:29,27.87,63.47,4108
12:05:00,27.88,63.77,4108
12:05:31,27.91,63.82,4108
12:06:02,27.96,63.38,4108
12:06:33,27.94,63.18,4104
12:07:04,27.92,62.82,4108
12:07:34,27.95,62.94,4108
12:08:05,27.95,63.08,4108
12:08:36,27.97,65.47,4108
12:09:07,27.96,63.63,4108
12:09:38,27.97,63.46,4108
12:10:09,27.97,63.07,4108
12:10:40,27.97,62.84,4108
12:11:11,27.98,62.79,4108
12:11:41,28.01,62.82,4108
12:12:12,27.96,62.55,4108
12:12:43,27.95,62.59,4108
12:13:14,27.95,62.49,4108
12:13:45,27.91,62.94,4108
12:14:16,27.89,63.46,4108
12:14:46,27.91,62.72,4108
12:15:17,27.88,62.67,4108
12:15:48,27.89,62.39,4108
12:16:19,27.90,62.58,4108
12:16:50,27.89,62.92,4108
12:17:21,27.93,62.70,4108
12:17:51,27.93,62.76,4108
12:18:22,27.96,62.62,4108
12:18:53,27.96,62.49,4108
12:19:24,27.96,62.18,4108
12:19:55,27.97,62.33,4108
12:20:26,27.95,62.39,4108
12:20:56,27.96,62.40,4108
12:21:27,27.95,62.58,4108
12:21:58,27.96,64.21,4108
12:22:29,28.00,63.88,4108
12:23:00,28.02,64.11,4108
12:23:31,28.05,63.49,4108
12:24:01,28.05,62.89,4108
12:24:32,28.07,62.77,4108
12:25:03,28.09,63.74,4108
12:25:34,28.09,62.79,4108
12:26:05,28.08,62.99,4108
12:26:36,28.07,62.99,4108
12:27:07,28.07,62.78,4108
12:27:37,28.07,62.91,4108
12:28:08,28.08,63.07,4108
12:28:39,28.12,62.89,4108
12:29:10,28.11,62.93,4108
12:29:41,28.10,62.80,4108
12:30:12,28.08,63.01,4108
12:30:43,28.10,63.27,4108
12:31:13,28.08,62.84,4108
12:31:44,28.10,62.89,4108
12:32:15,28.09,63.24,4108
12:32:46,28.08,62.68,4108
12:33:17,28.09,63.02,4108
12:33:48,28.08,62.79,4108
12:34:18,28.05,62.71,4108
12:34:49,28.07,62.96,4108
12:35:20,28.07,63.03,4108
12:35:51,28.07,63.36,4108
12:36:22,28.08,62.98,4108
12:36:53,28.03,62.60,4108
12:37:23,28.05,63.67,4104
12:37:54,28.05,64.03,4108
12:38:25,28.05,64.14,4108
12:38:56,28.05,63.83,4108
12:39:27,28.08,64.67,4108
12:39:58,28.05,64.51,4108
12:40:29,28.09,64.17,4108
12:40:59,28.08,63.61,4108
12:41:30,28.07,63.14,4108
12:42:01,28.04,63.98,4108
12:42:32,28.05,63.52,4108
12:43:03,28.04,63.66,4104
12:43:34,28.03,63.42,4108
12:44:05,28.07,63.87,4108
12:44:35,28.04,63.76,4108
12:45:06,28.08,63.82,4108
12:45:37,28.08,64.28,4108
12:46:08,28.12,64.51,4108
12:46:39,28.12,64.16,4108
12:47:10,28.15,63.79,4108
12:47:40,28.16,63.56,4108
12:48:11,28.13,62.96,4108
12:48:42,28.17,62.91,4108
12:49:13,28.13,63.38,4108
12:49:44,28.11,63.72,4108
12:50:15,28.10,63.37,4108
12:50:46,28.08,63.29,4108
12:51:16,28.08,62.94,4108
12:51:47,28.07,62.78,4108
12:52:18,28.04,62.33,4108
12:52:49,28.04,62.14,4108
12:53:20,28.04,62.40,4108
12:53:51,28.03,62.29,4108
12:54:21,28.04,62.46,4108
12:54:52,28.04,62.72,4108
12:55:23,28.03,64.23,4108
12:55:54,28.03,63.58,4108
12:56:25,28.07,63.80,4108
12:56:56,28.05,63.48,4108
12:57:27,28.08,63.54,4108
12:57:57,28.10,63.17,4108
12:58:28,28.09,62.87,4108
12:58:59,28.12,63.78,4108
12:59:30,28.09,63.13,4108
13:00:01,28.07,63.46,4108
13:00:32,28.08,63.42,4108
13:01:03,28.04,63.32,4108
13:01:33,28.03,63.34,4108
13:02:04,28.03,62.95,4108
13:02:35,28.02,63.03,4108
13:02:39,28.03,62.99,4108
13:03:10,28.04,62.62,4108
13:03:41,28.05,62.64,4108
13:04:12,28.02,62.36,4108
13:04:43,28.01,62.70,4108
13:05:14,28.01,63.12,4108
13:05:44,28.03,62.77,4108
13:06:15,28.01,63.16,4108
13:06:46,28.04,64.34,4108
13:07:17,28.07,64.95,4108
13:07:48,28.12,66.38,4108
13:08:19,28.17,66.09,4108
13:08:50,28.27,66.58,4108
13:09:20,28.34,66.95,4108
13:09:51,28.44,67.63,4108
13:10:22,28.54,68.23,4108
13:10:53,28.61,68.11,4108
13:11:24,28.69,68.21,4108
13:11:55,28.78,69.19,4108
13:12:26,28.83,70.31,4108
13:12:56,28.94,70.32,4108
13:13:27,28.98,71.32,4108
13:13:58,29.05,72.01,4108
13:14:29,29.12,72.32,4108
13:15:00,29.18,73.59,4108
13:15:31,29.25,72.47,4108
13:16:02,29.28,72.42,4104
13:16:33,29.33,72.33,4108
13:17:03,29.32,72.62,4108
13:17:34,29.33,70.83,4108
13:18:05,29.29,69.36,4108
13:18:36,29.21,68.03,4108
13:19:07,29.13,66.97,4108
13:19:37,29.03,65.98,4108
13:20:08,28.91,65.16,4108
13:20:39,28.81,64.74,4108
13:21:10,28.70,64.25,4108
13:21:41,28.59,63.28,4108
13:22:12,28.46,62.06,4104
13:22:42,28.34,61.36,4108
13:23:13,28.26,60.90,4108
13:23:44,28.15,60.60,4108
13:24:15,28.05,60.55,4108
13:24:46,28.00,59.42,4104
13:25:17,27.93,59.34,4108
13:25:48,27.86,59.11,4108
13:26:18,27.76,59.45,4108
13:26:49,27.71,59.67,4108
13:27:20,27.65,58.98,4108
13:27:51,27.58,58.61,4108
13:28:22,27.50,58.61,4108
13:28:53,27.43,57.88,4108
13:29:24,27.35,58.33,4108
13:29:54,27.30,57.64,4108
13:30:25,27.24,56.84,4108
13:30:56,27.20,56.54,4108
13:31:27,27.13,55.74,4108
13:31:58,27.08,55.08,4108
13:32:29,26.99,54.58,4108
13:33:00,26.91,54.37,4108
13:33:30,26.85,54.09,4108
13:34:01,26.79,54.30,4108
13:34:32,26.73,53.81,4108
13:35:03,26.68,53.43,4108
13:35:34,26.61,53.21,4108
13:36:05,26.55,53.31,4108
13:36:35,26.50,53.09,4108
13:37:06,26.47,52.81,4108
13:37:37,26.45,53.13,4108
13:38:08,26.43,54.00,4108
13:38:39,26.42,53.70,4108
13:39:10,26.38,54.05,4104
13:39:40,26.36,53.95,4108
13:40:11,26.36,54.07,4108
13:40:42,26.36,54.20,4104
13:41:13,26.36,54.31,4108
13:41:44,26.36,54.51,4108
13:42:15,26.35,54.72,4108
13:42:46,26.38,55.16,4108
13:43:16,26.39,55.24,4108
13:43:47,26.42,55.38,4104
13:44:18,26.41,55.53,4108
13:44:49,26.46,55.77,4104
13:45:20,26.48,55.89,4108
13:45:51,26.51,56.10,4108
13:46:21,26.51,56.71,4108
13:46:52,26.59,57.39,4108
13:47:23,26.64,58.01,4104
13:47:54,26.69,58.28,4108
13:48:25,26.75,58.76,4108
13:48:56,26.80,59.20,4108
13:49:27,26.87,59.67,4108
13:49:57,26.94,60.09,4108
13:50:28,26.97,60.46,4108
13:50:59,27.02,60.50,4108
13:51:30,27.11,60.93,4108
13:52:01,27.14,61.31,4108
13:52:31,27.19,61.57,4108
13:53:02,27.25,61.82,4108
13:53:33,27.29,62.20,4108
13:54:04,27.34,63.18,4168
13:54:35,27.40,63.54,4168
13:55:06,27.48,64.06,4172
13:55:37,27.52,63.71,4172
13:56:07,27.57,63.83,4172
13:56:38,27.60,63.90,4172
13:57:09,27.65,64.04,4171
13:57:40,27.64,64.12,4172
13:58:11,27.68,64.18,4172
13:58:42,27.73,64.33,4171
13:59:12,27.75,64.50,4172
13:59:43,27.75,64.57,4175
14:00:14,27.78,64.53,4188
14:00:45,27.79,64.78,4187
14:01:16,27.84,64.99,4188
14:01:47,27.85,64.84,4187
14:02:18,27.89,64.98,4187
14:02:48,27.89,65.17,4191
14:03:19,27.89,65.23,4132
14:03:50,27.92,65.34,4132
14:04:21,27.91,65.54,4128
14:04:52,27.93,65.93,4128
14:05:23,27.97,65.97,4128
14:05:54,28.01,65.71,4128
14:06:25,28.03,66.22,4128
14:06:55,28.07,66.27,4128
14:07:26,28.10,66.23,4128
14:07:57,28.08,66.12,4128
14:08:28,28.10,66.01,4128
14:08:59,28.10,66.03,4128
14:09:30,28.13,65.76,4128
14:10:00,28.16,65.74,4128
14:10:31,28.16,65.78,4120
14:11:02,28.15,65.69,4124
14:11:33,28.14,65.64,4124
14:12:04,28.16,65.65,4128
14:12:35,28.15,65.69,4128
14:13:06,28.17,65.60,4124
14:13:37,28.17,65.61,4120
14:14:07,28.15,65.55,4128
14:14:38,28.17,65.56,4124
14:15:09,28.18,65.59,4124
14:15:40,28.18,65.50,4128
14:16:11,28.18,65.33,4124
14:16:42,28.16,63.71,4128
14:17:12,28.14,62.70,4128
14:17:43,28.08,62.37,4120
14:18:14,28.02,62.67,4120
14:18:45,27.97,63.14,4120
14:19:16,27.94,63.55,4120
14:19:47,27.95,63.76,4124
14:20:18,27.94,63.85,4120
