time,temperature,humidity,vbat_mV
07:02:05,28.58,73.70,4112
07:02:35,28.60,73.84,4112
07:03:06,28.59,73.59,4112
07:03:37,28.57,73.52,4112
07:04:08,28.59,73.63,4112
07:04:39,28.58,73.44,4112
07:05:10,28.58,73.43,4112
07:05:40,28.59,73.49,4112
07:06:11,28.61,73.39,4112
07:06:42,28.61,73.64,4112
07:07:13,28.59,73.56,4112
07:07:44,28.59,73.63,4112
07:08:15,28.62,73.49,4112
07:08:45,28.59,73.82,4112
07:09:16,28.59,73.60,4112
07:09:47,28.61,73.57,4112
07:10:18,28.59,73.55,4112
07:10:49,28.60,73.87,4112
07:11:19,28.64,73.65,4112
07:11:50,28.59,73.49,4112
07:12:21,28.61,73.64,4112
07:12:52,28.60,73.39,4112
07:13:23,28.62,73.66,4112
07:13:54,28.60,74.00,4112
07:14:25,28.60,73.67,4112
07:14:55,28.60,73.64,4112
07:15:26,28.60,73.72,4112
07:15:57,28.62,73.68,4112
07:16:28,28.62,73.99,4112
07:16:59,28.62,73.73,4112
07:17:29,28.63,73.80,4112
07:18:00,28.64,73.67,4112
07:18:31,28.63,73.53,4112
07:19:02,28.62,73.92,4112
07:19:33,28.63,73.70,4112
07:20:04,28.61,73.93,4112
07:20:34,28.61,73.77,4112
07:21:05,28.64,73.75,4112
07:21:36,28.62,74.08,4112
07:22:07,28.62,73.93,4112
07:22:38,28.63,73.74,4112
07:23:09,28.63,73.64,4112
07:23:40,28.65,73.61,4112
07:24:10,28.63,73.88,4112
07:24:41,28.63,73.99,4112
07:25:12,28.63,74.02,4112
07:25:43,28.63,73.92,4112
07:26:14,28.63,73.88,4112
07:26:45,28.65,73.86,4112
07:27:15,28.65,74.00,4112
07:27:46,28.65,73.94,4112
07:28:17,28.66,74.02,4112
07:28:48,28.65,73.97,4112
07:29:19,28.65,74.13,4112
07:29:50,28.64,74.12,4112
07:30:21,28.66,74.03,4112
07:30:52,28.66,74.04,4112
07:31:22,28.65,74.28,4112
07:31:53,28.65,73.97,4112
07:32:24,28.66,74.19,4112
07:32:55,28.66,74.13,4112
07:33:26,28.67,74.25,4112
07:33:57,28.67,74.18,4112
07:34:27,28.67,74.24,4112
07:34:58,28.67,74.37,4112
07:35:29,28.66,73.98,4112
07:36:00,28.66,74.03,4112
07:36:31,28.66,74.01,4112
07:37:02,28.69,73.94,4112
07:37:33,28.69,74.09,4112
07:38:03,28.67,74.17,4112
07:38:34,28.70,74.14,4112
07:39:05,28.69,74.03,4112
07:39:36,28.69,73.91,4112
07:40:07,28.68,74.34,4112
07:40:38,28.69,74.27,4112
07:41:08,28.69,74.58,4112
07:41:39,28.71,74.50,4112
07:42:10,28.69,74.40,4112
07:42:41,28.70,74.31,4112
07:43:12,28.69,74.27,4112
07:43:43,28.71,74.26,4112
07:44:14,28.72,74.36,4112
07:44:45,28.71,74.36,4112
07:45:15,28.69,74.18,4112
07:45:46,28.73,74.05,4112
07:46:17,28.72,74.33,4112
07:46:48,28.70,74.37,4112
07:47:19,28.72,74.69,4112
07:47:50,28.74,74.49,4112
07:48:20,28.75,74.42,4112
07:48:51,28.74,74.85,4112
07:49:22,28.73,74.75,4112
07:49:53,28.74,75.03,4112
07:50:24,28.77,74.70,4112
07:50:55,28.74,74.49,4112
07:51:25,28.74,74.40,4112
07:51:56,28.74,74.60,4112
07:52:27,28.75,74.90,4112
07:52:58,28.76,74.74,4112
07:53:29,28.77,74.67,4112
07:54:00,28.77,74.67,4112
07:54:30,28.75,74.54,4112
07:55:01,28.78,74.50,4112
07:55:32,28.78,74.62,4112
07:56:03,28.79,74.82,4112
07:56:34,28.81,74.51,4112
07:57:04,28.81,75.03,4112
07:57:35,28.81,74.97,4112
07:58:06,28.83,75.03,4112
07:58:37,28.82,75.06,4112
07:59:08,28.82,75.12,4112
07:59:38,28.85,74.95,4112
08:00:09,28.83,74.89,4112
08:00:40,28.86,74.88,4112
08:01:11,28.84,74.80,4112
08:01:42,28.86,74.89,4112
08:02:13,28.88,74.84,4112
08:02:44,28.88,74.89,4112
08:03:14,28.90,74.85,4112
08:03:45,28.90,74.88,4112
08:04:16,28.89,74.83,4112
08:04:47,28.90,74.83,4112
08:05:18,28.91,74.79,4112
08:05:48,28.94,74.85,4112
08:06:19,28.91,75.03,4112
08:06:50,28.95,74.90,4112
08:07:21,28.94,74.96,4112
08:07:52,28.95,74.86,4112
08:08:22,28.96,74.97,4112
08:08:53,28.96,74.99,4112
08:09:24,28.96,74.95,4112
08:09:55,28.95,75.26,4112
08:10:26,28.95,75.07,4112
08:10:57,28.97,75.46,4112
08:11:27,28.95,75.30,4112
08:11:58,28.99,75.16,4112
08:12:29,29.00,75.18,4112
08:13:00,28.99,75.09,4112
08:13:31,28.98,75.06,4112
08:14:02,29.01,75.00,4112
08:14:32,29.02,75.01,4112
08:15:03,29.03,75.01,4112
08:15:34,29.03,74.95,4112
08:16:05,29.06,75.02,4112
08:16:36,29.07,75.27,4112
08:17:06,29.05,75.21,4112
08:17:37,29.07,75.11,4112
08:18:08,29.09,75.07,4112
08:18:39,29.11,75.04,4112
08:19:10,29.08,74.93,4112
08:19:41,29.11,74.94,4112
08:20:11,29.12,74.99,4112
08:20:42,29.12,74.99,4112
08:21:13,29.12,75.01,4112
08:21:44,29.14,75.14,4112
08:22:15,29.17,75.12,4112
08:22:46,29.12,75.01,4112
08:23:16,29.17,75.23,4112
08:23:47,29.16,75.23,4112
08:24:18,29.16,75.33,4112
08:24:49,29.18,75.29,4112
08:25:20,29.20,75.22,4112
08:25:51,29.19,75.10,4112
08:26:21,29.18,75.03,4112
08:26:52,29.20,74.91,4112
08:27:23,29.20,74.92,4112
08:27:54,29.20,74.89,4112
08:28:25,29.21,75.01,4112
08:28:56,29.22,74.94,4112
08:29:26,29.21,75.36,4112
08:29:57,29.25,75.29,4112
08:30:28,29.24,75.15,4112
08:30:59,29.25,75.30,4112
08:31:30,29.24,75.24,4112
08:32:01,29.27,75.71,4112
08:32:31,29.26,75.69,4112
08:33:02,29.27,75.79,4112
08:33:33,29.29,75.91,4112
08:34:04,29.30,75.60,4112
08:34:35,29.29,75.29,4112
08:35:06,29.32,75.15,4112
08:35:37,29.30,75.71,4112
08:36:07,29.31,75.57,4112
08:36:38,29.34,75.31,4112
08:37:09,29.35,75.22,4112
08:37:40,29.33,74.97,4112
08:38:11,29.35,74.94,4112
08:38:42,29.36,75.05,4112
08:39:12,29.35,75.22,4112
08:39:43,29.38,75.00,4112
08:40:14,29.36,74.99,4112
08:40:45,29.38,75.06,4112
08:41:16,29.39,75.00,4112
08:41:46,29.39,75.19,4112
08:42:17,29.40,75.02,4112
08:42:48,29.41,75.00,4112
08:43:19,29.42,75.00,4112
08:43:50,29.41,74.90,4112
08:44:21,29.42,75.24,4112
08:44:52,29.43,75.20,4112
08:45:22,29.45,75.53,4112
08:45:53,29.44,75.50,4112
08:46:24,29.45,75.69,4112
08:46:55,29.46,75.33,4112
08:47:26,29.49,75.45,4112
08:47:57,29.47,75.12,4112
08:48:27,29.50,75.24,4112
08:48:58,29.49,74.99,4112
08:49:29,29.51,74.90,4112
08:50:00,29.52,74.84,4112
08:50:31,29.51,74.81,4112
08:51:02,29.50,74.77,4112
08:51:32,29.51,74.77,4112
08:52:03,29.53,74.82,4112
08:52:34,29.53,74.79,4112
08:53:05,29.52,74.86,4112
08:53:36,29.54,74.84,4112
08:54:07,29.51,74.87,4112
08:54:37,29.52,74.95,4112
08:55:08,29.51,75.00,4112
08:55:39,29.52,74.98,4112
08:56:10,29.53,74.90,4112
08:56:41,29.51,75.01,4112
08:57:12,29.53,74.91,4112
08:57:42,29.55,74.88,4112
08:58:13,29.56,74.90,4112
08:58:44,29.56,74.88,4112
08:59:15,29.56,74.97,4112
08:59:46,29.55,74.97,4112
09:00:17,29.55,74.92,4112
09:00:48,29.57,74.93,4112
09:01:19,29.57,74.88,4112
09:01:49,29.56,74.90,4112
09:02:20,29.57,74.90,4112
09:02:51,29.57,74.92,4112
09:03:22,29.58,74.99,4112
09:03:53,29.58,75.08,4112
09:04:24,29.56,75.10,4112
09:04:55,29.60,74.99,4112
09:05:25,29.58,74.87,4112
09:05:56,29.59,74.86,4112
09:06:27,29.60,74.81,4112
09:06:58,29.60,74.79,4112
09:07:29,29.61,74.82,4112
09:07:59,29.64,74.80,4112
09:08:30,29.64,74.79,4112
09:09:01,29.62,74.84,4112
09:09:32,29.65,74.79,4112
09:10:03,29.65,74.83,4112
09:10:34,29.65,75.46,4112
09:11:04,29.67,75.12,4112
09:11:35,29.66,74.85,4112
09:12:06,29.69,74.76,4112
09:12:37,29.68,74.72,4112
09:13:08,29.68,75.23,4112
09:13:39,29.68,75.07,4112
09:14:09,29.69,74.84,4112
09:14:40,29.69,75.36,4112
09:15:11,29.71,75.20,4112
09:15:42,29.71,74.92,4112
09:16:13,29.72,75.37,4112
09:16:43,29.74,75.57,4112
09:17:14,29.75,75.48,4112
09:17:45,29.75,75.44,4112
09:18:16,29.74,75.16,4112
09:18:47,29.75,75.03,4112
09:19:18,29.74,75.02,4112
09:19:48,29.77,75.08,4112
09:20:19,29.78,75.53,4112
09:20:50,29.80,75.45,4112
09:21:21,29.80,75.39,4112
09:21:52,29.80,75.31,4112
09:22:23,29.82,74.95,4112
09:22:53,29.82,74.99,4112
09:23:24,29.82,75.08,4112
09:23:55,29.82,75.01,4112
09:24:26,29.83,74.81,4112
09:24:57,29.83,74.82,4112
09:25:28,29.82,74.75,4112
09:25:58,29.85,74.70,4112
09:26:29,29.85,74.79,4112
09:27:00,29.88,74.98,4112
09:27:31,29.88,75.31,4112
09:28:02,29.89,75.36,4112
09:28:33,29.89,75.16,4112
09:29:03,29.88,75.34,4112
09:29:34,29.91,75.29,4112
09:30:05,29.90,74.98,4112
09:30:36,29.90,75.30,4112
09:31:07,29.91,75.07,4112
09:31:38,29.91,74.92,4112
09:32:08,29.89,74.72,4112
09:32:39,29.92,74.95,4112
09:33:10,29.93,74.92,4112
09:33:41,29.93,74.88,4112
09:34:12,29.92,74.81,4112
09:34:43,29.92,74.68,4112
09:35:14,29.95,74.58,4112
09:35:44,29.95,74.83,4112
09:36:15,29.95,74.86,4112
09:36:46,29.94,75.06,4112
09:37:17,29.96,74.99,4112
09:37:48,29.96,74.72,4112
09:38:18,29.95,74.61,4112
09:38:49,29.97,74.53,4112
09:39:20,29.97,74.45,4112
09:39:51,29.96,74.62,4112
09:40:22,29.97,74.55,4112
09:40:53,29.99,74.53,4112
09:41:24,29.99,74.39,4112
09:41:54,29.99,74.34,4112
09:42:25,30.01,74.34,4112
09:42:56,30.01,74.38,4112
09:43:27,30.00,74.29,4112
09:43:58,30.01,74.27,4112
09:44:28,30.01,74.69,4112
09:44:59,30.03,74.51,4112
09:45:30,30.03,74.63,4112
09:46:01,30.03,74.36,4112
09:46:32,30.04,74.36,4112
09:47:03,30.05,74.31,4112
09:47:33,30.04,74.30,4112
09:48:04,30.04,74.28,4112
09:48:35,30.04,74.30,4112
09:49:06,30.04,74.25,4112
09:49:37,30.05,74.24,4112
09:50:08,30.06,74.20,4112
09:50:39,30.08,74.23,4112
09:51:09,30.05,74.30,4112
09:51:40,30.07,74.19,4112
09:52:11,30.09,74.23,4112
09:52:42,30.06,74.23,4112
09:53:13,30.07,74.17,4112
09:53:43,30.09,74.16,4112
09:54:14,30.09,74.13,4112
09:54:45,30.09,74.13,4112
09:55:16,30.09,74.11,4112
09:55:47,30.09,74.10,4112
09:56:18,30.09,74.09,4112
09:56:48,30.11,74.09,4112
09:57:19,30.11,74.06,4112
09:57:50,30.12,74.06,4112
09:58:21,30.13,74.01,4112
09:58:52,30.14,74.14,4112
09:59:23,30.13,74.58,4112
09:59:53,30.13,74.49,4112
10:00:24,30.13,74.14,4112
10:00:55,30.13,74.06,4112
10:01:26,30.16,74.09,4112
10:01:57,30.15,74.16,4112
10:02:28,30.16,74.52,4112
10:02:59,30.15,74.58,4112
10:03:29,30.14,74.30,4112
10:04:00,30.17,74.21,4112
10:04:31,30.16,74.45,4112
10:05:02,30.17,74.40,4112
10:05:33,30.18,74.19,4112
10:06:04,30.18,74.40,4112
10:06:35,30.16,74.49,4112
10:07:05,30.19,74.16,4112
10:07:36,30.18,74.02,4112
10:08:07,30.20,73.96,4112
10:08:38,30.18,74.33,4112
10:09:09,30.20,74.10,4112
10:09:40,30.21,74.01,4112
10:10:10,30.21,74.03,4112
10:10:41,30.21,74.46,4112
10:11:12,30.22,74.59,4112
10:11:43,30.21,74.61,4112
10:12:14,30.23,74.43,4112
10:12:45,30.21,74.33,4112
10:13:16,30.20,74.21,4112
10:13:46,30.23,74.14,4112
10:14:17,30.21,74.10,4112
10:14:48,30.20,73.96,4112
10:15:19,30.22,74.16,4112
10:15:50,30.23,73.99,4112
10:16:21,30.22,74.20,4112
10:16:51,30.21,74.28,4112
10:17:22,30.21,74.25,4112
10:17:53,30.23,74.03,4112
10:18:24,30.24,73.97,4112
10:18:55,30.22,74.31,4112
10:19:26,30.23,74.43,4112
10:19:56,30.22,74.04,4112
10:20:27,30.24,73.97,4112
10:20:58,30.25,73.93,4112
10:21:29,30.25,73.87,4112
10:22:00,30.27,73.91,4112
10:22:31,30.25,73.96,4112
10:23:02,30.26,73.96,4112
10:23:32,30.27,73.97,4112
10:24:03,30.27,73.99,4112
10:24:34,30.24,74.02,4112
10:25:05,30.27,74.22,4112
10:25:36,30.27,74.29,4112
10:26:06,30.29,74.14,4112
10:26:37,30.28,74.09,4112
10:27:08,30.29,73.98,4112
10:27:39,30.29,74.03,4112
10:28:10,30.28,74.07,4112
10:28:41,30.28,74.03,4112
10:29:11,30.31,74.02,4112
10:29:42,30.29,74.00,4112
10:30:13,30.30,74.07,4112
10:30:44,30.30,74.06,4112
10:31:15,30.30,74.08,4112
10:31:46,30.29,74.09,4112
10:32:16,30.31,74.11,4112
10:32:47,30.32,74.03,4112
10:33:18,30.31,74.03,4112
10:33:49,30.31,74.01,4112
10:34:20,30.31,74.57,4112
10:34:51,30.31,74.50,4112
10:35:21,30.31,74.72,4112
10:35:52,30.32,74.41,4112
10:36:23,30.32,74.43,4112
10:36:54,30.34,74.40,4112
10:37:25,30.31,74.26,4112
10:37:56,30.31,74.22,4112
10:38:26,30.34,74.11,4112
10:38:57,30.36,74.42,4112
10:39:28,30.35,74.81,4112
10:39:59,30.34,74.66,4112
10:40:30,30.35,74.49,4112
10:41:00,30.35,74.34,4112
10:41:31,30.35,74.42,4112
10:42:02,30.35,74.62,4112
10:42:33,30.32,75.16,4112
10:43:04,30.35,75.10,4112
10:43:35,30.34,75.11,4112
10:44:05,30.33,74.88,4112
10:44:36,30.33,74.43,4112
10:45:07,30.36,74.41,4112
10:45:38,30.32,74.70,4112
10:46:09,30.35,74.94,4112
10:46:40,30.35,75.04,4112
10:47:11,30.38,75.00,4112
10:47:41,30.38,74.97,4112
10:48:12,30.36,74.99,4112
10:48:43,30.37,75.20,4112
10:49:14,30.37,75.12,4112
10:49:45,30.38,74.95,4112
10:50:16,30.35,75.04,4112
10:50:46,30.37,75.06,4112
10:51:17,30.35,74.78,4112
10:51:48,30.36,75.14,4112
10:52:19,30.37,74.84,4112
10:52:50,30.38,74.92,4112
10:53:20,30.38,74.80,4112
10:53:51,30.36,75.10,4112
10:54:22,30.37,74.98,4112
10:54:53,30.35,75.00,4112
10:55:24,30.37,74.96,4112
10:55:55,30.38,74.57,4112
10:56:26,30.38,74.54,4112
10:56:56,30.37,74.86,4112
10:57:27,30.37,74.49,4112
10:57:58,30.39,74.49,4112
10:58:29,30.38,74.72,4112
10:59:00,30.37,74.38,4112
10:59:30,30.40,74.33,4112
11:00:01,30.39,74.27,4112
11:00:32,30.39,74.25,4112
11:01:03,30.42,74.25,4112
11:01:34,30.39,74.34,4112
11:02:05,30.42,74.17,4112
11:02:35,30.40,74.22,4112
11:03:06,30.42,74.18,4112
11:03:37,30.40,74.12,4112
11:04:08,30.40,74.05,4112
11:04:39,30.42,74.03,4112
11:05:10,30.43,74.04,4112
11:05:40,30.42,74.03,4112
11:06:11,30.40,73.97,4112
11:06:42,30.42,74.03,4112
11:07:13,30.42,74.45,4112
11:07:44,30.43,74.19,4112
11:08:15,30.42,74.15,4112
11:08:45,30.43,74.05,4112
11:09:16,30.44,74.08,4112
11:09:47,30.42,74.29,4112
11:10:18,30.42,74.42,4112
11:10:49,30.43,74.46,4112
11:11:20,30.42,74.28,4112
11:11:51,30.40,74.13,4112
11:12:21,30.43,74.05,4112
11:12:52,30.43,74.02,4112
11:13:23,30.43,74.36,4112
11:13:54,30.43,74.41,4112
11:14:25,30.42,74.10,4112
11:14:56,30.43,74.15,4112
11:15:26,30.41,74.33,4112
11:15:57,30.45,74.09,4112
11:16:28,30.45,74.06,4112
11:16:59,30.46,74.59,4112
11:17:30,30.43,74.56,4112
11:18:01,30.43,74.49,4112
11:18:31,30.43,74.78,4112
11:19:02,30.44,74.83,4112
11:19:33,30.43,74.39,4112
11:20:04,30.45,74.36,4112
11:20:35,30.44,74.29,4112
11:21:06,30.43,74.23,4112
11:21:37,30.43,74.08,4112
11:22:07,30.44,74.04,4112
11:22:38,30.44,74.09,4112
11:23:09,30.47,74.56,4112
11:23:40,30.42,74.09,4112
11:24:11,30.47,74.03,4112
11:24:41,30.47,74.19,4112
11:25:12,30.47,74.41,4112
11:25:43,30.44,74.31,4112
11:26:14,30.46,74.14,4112
11:26:45,30.45,74.43,4112
11:27:16,30.44,74.14,4112
11:27:47,30.48,74.29,4112
11:28:17,30.46,74.51,4112
11:28:48,30.47,74.65,4112
11:29:19,30.47,74.39,4112
11:29:50,30.46,74.22,4112
11:30:21,30.48,74.01,4112
11:30:52,30.48,74.03,4112
11:31:22,30.48,74.04,4112
11:31:53,30.50,74.33,4112
11:32:24,30.49,74.22,4112
11:32:55,30.48,74.14,4112
11:33:26,30.48,74.08,4112
11:33:57,30.50,74.38,4112
11:34:28,30.46,74.22,4112
11:34:58,30.50,74.25,4112
11:35:29,30.50,74.31,4112
11:36:00,30.51,74.12,4112
11:36:31,30.50,74.02,4112
11:37:02,30.50,74.04,4112
11:37:33,30.50,73.99,4112
11:38:04,30.53,74.06,4112
11:38:34,30.51,74.64,4112
11:39:05,30.52,74.40,4112
11:39:36,30.52,74.86,4112
11:40:07,30.51,74.70,4112
11:40:38,30.51,74.69,4112
11:41:09,30.52,74.82,4112
11:41:39,30.52,74.69,4112
11:42:10,30.52,74.35,4112
11:42:41,30.54,74.58,4112
11:43:12,30.53,74.96,4112
11:43:43,30.52,74.21,4112
11:44:13,30.52,74.39,4112
11:44:44,30.53,74.68,4112
11:45:15,30.55,74.91,4112
11:45:46,30.55,74.74,4112
11:46:17,30.54,74.89,4112
11:46:48,30.54,74.91,4112
11:47:18,30.54,74.79,4112
11:47:49,30.54,74.42,4112
11:48:20,30.52,74.39,4112
11:48:51,30.55,74.33,4112
11:49:22,30.54,74.58,4112
11:49:52,30.56,74.22,4112
11:50:23,30.58,74.72,4112
11:50:54,30.55,74.26,4112
11:51:25,30.58,74.75,4112
11:51:56,30.55,74.70,4112
11:52:27,30.56,74.86,4112
11:52:57,30.56,74.30,4112
11:53:28,30.56,74.57,4112
11:53:59,30.58,74.58,4112
11:54:30,30.58,74.58,4112
11:55:01,30.60,74.70,4112
11:55:32,30.59,74.52,4112
11:56:02,30.58,74.52,4112
11:56:33,30.59,74.65,4112
11:57:04,30.59,74.78,4112
11:57:35,30.57,74.62,4112
11:58:06,30.60,74.70,4112
11:58:37,30.58,74.61,4112
11:59:07,30.59,74.34,4112
11:59:38,30.60,74.62,4112
12:00:09,30.61,74.61,4112
12:00:40,30.59,74.31,4112
12:01:11,30.60,74.44,4112
12:01:42,30.62,74.36,4112
12:02:12,30.63,74.17,4112
12:02:43,30.61,74.25,4112
12:03:14,30.63,74.41,4112
12:03:45,30.65,74.34,4112
12:04:16,30.65,74.63,4112
12:04:47,30.66,74.74,4112
12:05:17,30.65,74.76,4112
12:05:48,30.65,74.60,4112
12:06:19,30.64,74.74,4112
12:06:50,30.64,74.41,4112
12:07:21,30.66,74.70,4112
12:07:51,30.66,74.25,4112
12:08:22,30.66,74.59,4112
12:08:53,30.65,74.57,4112
12:09:24,30.68,74.36,4112
12:09:55,30.69,74.22,4112
12:10:26,30.68,74.52,4112
12:10:56,30.68,74.50,4112
12:11:27,30.70,74.55,4112
12:11:58,30.70,74.15,4112
12:12:29,30.71,74.07,4112
12:13:00,30.70,74.31,4112
12:13:30,30.70,74.19,4112
12:14:01,30.70,74.04,4112
12:14:32,30.72,74.17,4112
12:15:03,30.73,74.12,4112
12:15:34,30.71,74.11,4112
12:16:05,30.71,74.37,4112
12:16:35,30.69,74.30,4112
12:17:06,30.74,74.46,4112
12:17:37,30.75,74.42,4112
12:18:08,30.74,74.49,4112
12:18:39,30.74,74.62,4112
12:19:10,30.71,74.55,4112
12:19:40,30.74,74.25,4112
12:20:11,30.73,74.26,4112
12:20:42,30.75,74.28,4112
12:21:13,30.75,74.29,4112
12:21:44,30.76,74.30,4112
12:22:15,30.74,74.22,4112
12:22:45,30.78,74.08,4112
12:23:16,30.77,74.16,4112
12:23:47,30.76,74.13,4112
12:24:18,30.77,74.37,4112
12:24:49,30.78,74.27,4112
12:25:20,30.78,74.05,4112
12:25:51,30.77,74.03,4112
12:26:21,30.76,74.07,4112
12:26:52,30.77,74.09,4112
12:27:23,30.79,74.12,4112
12:27:54,30.76,74.04,4112
12:28:25,30.79,74.13,4112
12:28:56,30.76,74.03,4112
12:29:26,30.79,73.96,4112
12:29:57,30.80,73.96,4112
12:30:28,30.81,74.04,4112
12:30:59,30.79,74.07,4112
12:31:30,30.82,74.10,4112
12:32:00,30.81,73.81,4112
12:32:31,30.81,74.03,4112
12:33:02,30.81,73.87,4112
12:33:33,30.81,73.94,4112
12:34:04,30.83,74.06,4112
12:34:35,30.81,74.23,4112
12:35:06,30.82,74.28,4112
12:35:36,30.82,74.33,4112
12:36:07,30.82,74.29,4112
12:36:38,30.83,74.41,4112
12:37:09,30.83,74.39,4112
12:37:40,30.83,74.35,4112
12:38:10,30.82,73.94,4112
12:38:41,30.85,74.18,4112
12:39:12,30.83,73.92,4112
12:39:43,30.86,74.23,4112
12:40:14,30.85,74.56,4112
12:40:45,30.85,74.56,4112
12:41:15,30.85,74.78,4112
12:41:46,30.85,74.44,4112
12:42:17,30.86,74.58,4112
12:42:48,30.85,74.85,4112
12:43:19,30.88,74.80,4112
12:43:50,30.87,74.54,4112
12:44:21,30.89,74.57,4112
12:44:51,30.87,74.70,4112
12:45:22,30.89,74.80,4112
12:45:53,30.88,74.67,4112
12:46:24,30.89,74.69,4112
12:46:55,30.90,74.65,4112
12:47:26,30.91,74.37,4112
12:47:57,30.89,74.37,4112
12:48:27,30.93,74.50,4112
12:48:58,30.90,74.01,4112
12:49:29,30.91,74.12,4112
12:50:00,30.92,73.94,4112
12:50:31,30.95,73.90,4112
12:51:02,30.91,73.91,4112
12:51:33,30.93,73.83,4112
12:52:03,30.94,73.85,4112
12:52:34,30.97,73.91,4112
12:53:05,30.97,73.81,4112
12:53:36,30.96,73.80,4112
12:54:07,30.97,73.79,4112
12:54:38,30.97,73.81,4112
12:55:08,30.98,73.89,4112
12:55:39,30.98,73.77,4112
12:56:10,30.98,73.79,4112
12:56:41,30.97,73.91,4112
12:57:12,31.00,74.04,4112
12:57:43,31.00,74.01,4112
12:58:14,31.00,73.80,4112
12:58:44,31.00,73.83,4112
12:59:15,31.02,73.70,4112
12:59:46,31.02,73.83,4112
13:00:17,31.02,73.78,4112
13:00:48,31.02,73.83,4112
13:01:19,31.02,73.91,4112
13:01:49,31.05,73.73,4112
13:02:20,31.04,73.72,4112
13:02:51,31.04,73.75,4112
13:03:22,31.06,73.72,4112
13:03:53,31.05,73.62,4112
13:04:23,31.05,73.64,4112
13:04:54,31.04,73.80,4112
13:05:25,31.06,73.59,4112
13:05:56,31.07,73.86,4112
13:06:27,31.07,73.56,4112
13:06:58,31.05,73.76,4112
13:07:29,31.08,73.75,4112
13:07:59,31.08,73.57,4112
13:08:30,31.09,73.60,4112
13:09:01,31.10,73.62,4112
13:09:32,31.09,73.63,4112
13:10:03,31.12,73.56,4112
13:10:34,31.10,73.55,4112
13:11:04,31.11,73.52,4112
13:11:35,31.12,73.46,4112
13:12:06,31.13,73.47,4112
13:12:37,31.13,73.47,4112
13:13:08,31.13,73.44,4112
13:13:39,31.12,73.41,4112
13:14:09,31.14,73.48,4112
13:14:40,31.16,73.49,4112
13:15:11,31.13,73.46,4112
13:15:42,31.15,73.44,4112
13:16:13,31.16,73.46,4112
13:16:44,31.16,73.63,4112
13:17:14,31.15,73.70,4112
13:17:45,31.17,73.73,4112
13:18:16,31.16,73.52,4112
13:18:47,31.16,73.70,4112
13:19:18,31.16,73.68,4112
13:19:49,31.16,73.49,4112
13:20:19,31.17,73.63,4112
13:20:50,31.18,73.56,4112
13:21:21,31.17,73.66,4112
13:21:52,31.19,73.45,4112
13:22:23,31.19,73.59,4112
13:22:54,31.20,73.59,4112
13:23:24,31.21,73.51,4112
13:23:55,31.21,73.47,4112
13:24:26,31.20,73.63,4112
13:24:57,31.22,73.49,4112
13:25:28,31.21,73.43,4112
13:25:59,31.22,73.35,4112
13:26:29,31.22,73.50,4112
13:27:00,31.22,73.49,4112
13:27:31,31.23,73.54,4112
13:28:02,31.23,73.60,4112
13:28:33,31.23,73.49,4112
13:29:04,31.24,73.50,4112
13:29:34,31.24,73.46,4112
13:30:05,31.26,73.53,4112
13:30:36,31.24,73.69,4112
13:31:07,31.25,73.54,4112
13:31:38,31.25,73.49,4112
13:32:09,31.26,73.53,4112
13:32:39,31.27,73.41,4112
13:33:10,31.25,73.49,4112
13:33:41,31.29,73.30,4112
13:34:12,31.29,73.30,4112
13:34:43,31.26,73.28,4112
13:35:14,31.28,73.21,4112
13:35:44,31.28,73.25,4112
13:36:15,31.30,73.27,4112
13:36:46,31.29,73.32,4112
13:37:17,31.29,73.38,4112
13:37:48,31.29,73.30,4112
13:38:18,31.29,73.35,4112
13:38:49,31.30,73.36,4112
13:39:20,31.30,73.21,4112
13:39:51,31.31,73.25,4112
13:40:22,31.30,73.20,4112
13:40:53,31.31,73.21,4112
13:41:24,31.33,73.22,4112
13:41:54,31.34,73.22,4112
13:42:25,31.34,73.21,4112
13:42:56,31.34,73.17,4112
13:43:27,31.37,73.18,4112
13:43:58,31.36,73.20,4112
13:44:29,31.34,73.15,4112
13:44:59,31.36,73.17,4112
13:45:30,31.34,73.08,4112
13:46:01,31.34,73.25,4112
13:46:32,31.35,73.27,4112
13:47:03,31.34,73.45,4112
13:47:34,31.37,73.25,4112
13:48:04,31.36,73.24,4112
13:48:35,31.37,73.19,4112
13:49:06,31.39,73.27,4112
13:49:37,31.38,73.15,4112
13:50:08,31.39,73.19,4112
13:50:39,31.39,73.17,4112
13:51:10,31.42,73.16,4112
13:51:40,31.40,73.14,4112
13:52:11,31.41,73.15,4112
13:52:42,31.40,73.12,4112
13:53:13,31.39,73.18,4112
13:53:44,31.42,73.19,4112
13:54:15,31.40,73.13,4112
13:54:45,31.41,73.22,4112
13:55:16,31.41,73.07,4112
13:55:47,31.42,73.18,4112
13:56:18,31.41,73.06,4112
13:56:49,31.43,73.05,4112
13:57:20,31.44,73.03,4112
13:57:51,31.43,73.06,4112
13:58:21,31.45,73.05,4112
13:58:52,31.44,73.02,4112
13:59:23,31.47,73.09,4112
13:59:54,31.44,73.12,4112
14:00:25,31.44,73.13,4112
14:00:56,31.47,73.03,4112
14:01:26,31.44,72.97,4112
14:01:57,31.45,72.97,4112
14:02:28,31.46,72.97,4112
14:02:59,31.46,72.98,4112
14:03:30,31.47,72.93,4112
14:04:01,31.46,72.97,4112
