time,temperature,humidity,vbat_mV
04:57:11,25.13,63.11,4069
04:57:42,25.11,63.16,4069
04:58:13,25.13,63.20,4072
04:58:44,25.11,63.23,4069
04:59:15,25.13,63.21,4068
04:59:46,25.13,63.24,4069
05:00:17,25.14,63.23,4068
05:00:48,25.12,63.27,4068
05:01:19,25.14,63.27,4069
05:01:50,25.13,63.31,4069
05:02:20,25.13,63.36,4068
05:02:51,25.14,63.44,4072
05:03:22,25.14,63.48,4068
05:03:53,25.14,63.54,4069
05:04:24,25.15,63.54,4068
05:04:55,25.17,63.58,4068
05:05:26,25.17,63.60,4068
05:05:57,25.15,63.64,4068
05:06:28,25.14,63.65,4069
05:06:59,25.13,63.64,4069
05:07:30,25.15,63.64,4073
05:08:01,25.13,63.65,4069
05:08:32,25.15,63.67,4069
05:09:03,25.15,63.69,4068
05:09:34,25.15,63.71,4069
05:10:05,25.15,63.71,4069
05:10:36,25.14,63.70,4069
05:11:07,25.14,63.70,4068
05:11:37,25.14,63.70,4069
05:12:08,25.13,63.67,4068
05:12:39,25.13,63.25,4069
05:13:10,25.14,62.60,4068
05:13:41,25.12,62.10,4069
05:14:12,25.08,61.19,4068
05:14:43,25.05,61.40,4073
05:15:14,25.03,61.58,4072
05:15:45,25.00,61.73,4068
05:16:16,25.00,61.98,4069
05:16:47,24.99,62.03,4069
05:17:18,24.99,62.16,4068
05:17:49,24.98,62.26,4069
05:18:20,24.99,62.38,4068
05:18:51,24.99,62.46,4068
05:19:22,25.01,62.54,4069
05:19:53,25.00,62.62,4068
05:20:24,24.99,62.70,4069
05:20:54,25.00,62.77,4069
05:21:25,25.04,62.81,4069
05:21:56,25.01,62.88,4069
05:22:27,25.01,62.91,4068
05:22:58,25.02,62.93,4068
05:23:29,24.99,63.01,4069
05:24:00,25.03,63.06,4069
05:24:31,25.02,63.10,4069
05:25:02,25.03,63.14,4069
05:25:33,25.02,63.12,4068
05:26:04,25.04,63.18,4068
05:26:35,25.03,63.24,4069
05:27:06,25.02,63.27,4072
05:27:37,25.02,63.28,4068
05:28:08,25.00,63.32,4069
05:28:39,25.03,63.33,4069
05:29:09,25.03,63.38,4069
05:29:40,25.01,63.37,4073
05:30:11,25.03,63.40,4068
05:30:42,25.03,63.44,4068
05:31:13,25.02,63.52,4069
05:31:44,25.04,63.63,4069
05:32:15,25.03,63.72,4069
05:32:46,25.04,63.83,4068
05:33:17,25.05,63.87,4073
05:33:48,25.05,63.90,4069
05:34:19,25.05,64.04,4069
05:34:50,25.05,64.06,4069
05:35:21,25.04,64.05,4068
05:35:52,25.05,64.11,4069
05:36:23,25.04,64.09,4069
05:36:54,25.04,64.11,4069
05:37:25,25.06,64.12,4069
05:37:56,25.06,64.16,4069
05:38:27,25.04,64.14,4068
05:38:58,25.06,64.17,4069
05:39:29,25.04,64.16,4069
05:40:00,25.07,64.20,4068
05:40:30,25.08,64.19,4068
05:41:01,25.05,64.24,4069
05:41:32,25.07,64.25,4069
05:42:03,25.06,64.25,4068
05:42:34,25.05,64.28,4072
05:43:05,25.05,64.28,4068
05:43:36,25.09,64.31,4069
05:44:07,25.06,64.20,4069
05:44:38,25.08,63.94,4069
05:45:09,25.08,63.52,4068
05:45:40,25.06,62.55,4069
05:46:11,25.03,62.27,4069
05:46:42,25.00,62.16,4068
05:47:13,24.99,62.32,4069
05:47:44,24.97,62.47,4068
05:48:15,24.96,63.29,4068
05:48:45,24.96,64.00,4069
05:49:16,24.96,64.51,4068
05:49:47,24.98,64.82,4068
05:50:18,24.98,65.30,4068
05:50:49,25.02,65.52,4069
05:51:20,25.03,65.81,4069
05:51:51,25.04,66.66,4068
05:52:22,25.06,66.62,4069
05:52:53,25.07,66.96,4069
05:53:24,25.10,67.62,4068
05:53:55,25.11,68.02,4073
05:54:26,25.13,68.22,4069
05:54:57,25.15,68.49,4069
05:55:27,25.17,69.10,4069
05:55:58,25.20,68.92,4068
05:56:29,25.22,68.99,4069
05:57:00,25.23,69.28,4068
05:57:31,25.26,70.45,4068
05:58:02,25.28,70.26,4068
05:58:33,25.30,70.66,4069
05:59:04,25.29,71.20,4068
05:59:35,25.35,71.17,4068
06:00:06,25.34,72.03,4068
06:00:37,25.36,72.23,4069
06:01:08,25.38,73.16,4069
06:01:39,25.39,72.38,4072
06:02:10,25.42,72.90,4068
06:02:40,25.44,73.33,4069
06:03:11,25.46,73.00,4069
06:03:42,25.48,72.87,4069
06:04:13,25.50,73.37,4068
06:04:44,25.50,73.71,4072
06:05:15,25.54,73.35,4069
06:05:46,25.53,73.24,4069
06:06:17,25.58,73.89,4072
06:06:48,25.57,73.89,4073
06:07:19,25.58,74.09,4068
06:07:50,25.60,73.88,4069
06:08:21,25.61,73.94,4069
06:08:52,25.61,73.60,4069
06:09:23,25.64,74.27,4068
06:09:54,25.64,74.14,4069
06:10:24,25.65,74.53,4069
06:10:55,25.66,74.54,4069
06:11:26,25.68,74.37,4068
06:11:57,25.72,74.51,4072
06:12:28,25.68,74.76,4069
06:12:59,25.70,74.72,4069
06:13:30,25.73,74.65,4069
06:14:01,25.72,75.14,4069
06:14:32,25.74,74.95,4069
06:15:03,25.75,75.39,4069
06:15:34,25.77,75.18,4068
06:16:05,25.78,75.21,4068
06:16:36,25.80,75.45,4068
06:17:07,25.80,75.30,4068
06:17:38,25.79,75.49,4069
06:18:09,25.80,75.35,4068
06:18:40,25.82,75.91,4072
06:19:10,25.83,75.66,4069
06:19:41,25.83,75.80,4069
06:20:12,25.85,76.21,4068
06:20:43,25.87,76.84,4068
06:21:14,25.86,76.45,4069
06:21:45,25.86,76.35,4068
06:22:16,25.87,76.55,4069
06:22:47,25.88,76.36,4068
06:23:18,25.90,76.57,4068
06:23:49,25.88,76.36,4072
06:24:20,25.92,76.60,4068
06:24:51,25.91,76.73,4069
06:25:22,25.92,76.64,4068
06:25:53,25.93,76.63,4069
06:26:24,25.95,76.93,4068
06:26:55,25.93,76.85,4068
06:27:26,25.93,76.77,4069
06:27:57,25.96,77.00,4068
06:28:27,25.95,77.20,4072
06:28:58,25.96,77.03,4069
06:29:29,25.98,77.23,4069
06:30:00,25.99,77.36,4069
06:30:31,25.99,77.36,4069
06:31:02,25.99,77.44,4069
06:31:33,26.00,77.40,4068
06:32:04,26.01,77.40,4072
06:32:35,26.03,77.61,4069
06:33:06,26.04,78.15,4068
06:33:37,26.03,77.80,4069
06:34:08,26.03,77.50,4073
06:34:39,26.04,77.93,4069
06:35:10,26.05,78.20,4068
06:35:41,26.05,78.22,4069
06:36:12,26.08,78.02,4069
06:36:43,26.07,78.36,4069
06:37:13,26.09,77.92,4068
06:37:44,26.09,77.93,4073
06:38:15,26.09,77.91,4072
06:38:46,26.08,78.12,4069
06:39:17,26.09,77.98,4072
06:39:48,26.12,78.58,4069
06:40:19,26.13,78.39,4069
06:40:50,26.13,78.53,4068
06:41:21,26.12,78.22,4068
06:41:52,26.15,78.48,4068
06:42:23,26.15,78.34,4068
06:42:54,26.14,78.66,4069
06:43:25,26.15,78.75,4068
06:43:56,26.17,78.69,4069
06:44:27,26.16,78.67,4069
06:44:58,26.20,78.84,4068
06:45:29,26.19,78.88,4069
06:46:00,26.21,79.08,4069
06:46:31,26.20,78.91,4069
06:47:02,26.22,78.99,4072
06:47:33,26.23,78.96,4069
06:48:03,26.25,78.96,4068
06:48:34,26.26,78.97,4069
06:49:05,26.26,79.07,4068
06:49:36,26.26,79.08,4068
06:50:07,26.26,78.87,4068
06:50:38,26.27,79.02,4068
06:51:09,26.27,78.90,4072
06:51:40,26.27,79.17,4068
06:52:11,26.29,79.07,4069
06:52:42,26.29,78.96,4073
06:53:13,26.29,79.09,4069
06:53:44,26.30,79.12,4072
06:54:15,26.30,79.14,4069
06:54:46,26.32,79.15,4072
06:55:17,26.31,79.15,4068
06:55:48,26.32,79.18,4068
06:56:19,26.32,79.19,4069
06:56:50,26.34,79.11,4073
06:57:21,26.35,79.20,4069
06:57:52,26.36,79.12,4073
06:58:22,26.36,79.17,4073
06:58:53,26.36,79.21,4069
06:59:24,26.36,79.08,4069
06:59:55,26.35,79.23,4068
07:00:26,26.36,79.19,4069
07:00:57,26.37,79.21,4069
07:01:28,26.38,79.14,4069
07:01:59,26.38,79.11,4069
07:02:30,26.40,79.04,4069
07:03:01,26.38,79.02,4073
07:03:32,26.38,78.99,4069
07:04:03,26.40,78.93,4068
07:04:34,26.39,78.83,4069
07:05:05,26.40,78.76,4068
07:05:35,26.41,78.68,4068
07:06:06,26.40,78.68,4068
07:06:37,26.40,78.86,4069
07:07:08,26.42,78.58,4072
07:07:39,26.43,78.57,4068
07:08:10,26.44,78.58,4068
07:08:41,26.45,78.47,4069
07:09:12,26.44,78.74,4068
07:09:43,26.44,78.68,4069
07:10:14,26.44,78.50,4069
07:10:45,26.46,78.48,4068
07:11:16,26.43,78.63,4069
07:11:47,26.45,78.52,4069
07:12:18,26.44,78.48,4069
07:12:48,26.45,78.47,4069
07:13:20,26.46,78.58,4068
07:13:50,26.47,78.63,4073
07:14:21,26.45,78.56,4068
07:14:52,26.47,78.74,4072
07:15:23,26.47,78.70,4069
07:15:54,26.48,78.66,4069
07:16:25,26.50,78.77,4073
07:16:56,26.49,78.70,4068
07:17:27,26.51,78.65,4069
07:17:58,26.52,78.48,4068
07:18:29,26.49,78.38,4069
07:19:00,26.50,78.71,4073
07:19:31,26.48,78.72,4073
07:20:02,26.51,78.58,4069
07:20:33,26.50,78.38,4069
07:21:04,26.51,78.59,4072
07:21:35,26.53,78.53,4073
07:22:05,26.52,78.47,4069
07:22:36,26.53,78.31,4068
07:23:07,26.52,78.50,4069
07:23:38,26.52,78.68,4069
07:24:09,26.56,78.74,4072
07:24:40,26.54,78.61,4068
07:25:11,26.52,78.41,4069
07:25:42,26.53,78.49,4068
07:26:13,26.53,78.51,4068
07:26:44,26.55,78.51,4069
07:27:15,26.53,78.29,4069
07:27:46,26.53,78.38,4069
07:28:17,26.55,78.42,4069
07:28:47,26.53,78.33,4069
07:29:18,26.54,78.51,4069
07:29:49,26.56,78.57,4068
07:30:20,26.56,78.49,4068
07:30:51,26.56,78.37,4069
07:31:22,26.55,78.51,4069
07:31:53,26.56,78.49,4072
07:32:24,26.54,78.40,4072
07:32:55,26.56,78.42,4068
07:33:26,26.58,78.46,4073
07:33:57,26.59,78.37,4072
07:34:28,26.59,78.44,4069
07:34:59,26.58,78.31,4069
07:35:30,26.61,78.33,4068
07:36:01,26.58,78.38,4069
07:36:32,26.58,78.50,4068
07:37:03,26.59,78.51,4069
07:37:34,26.58,78.45,4073
07:38:05,26.60,78.34,4069
07:38:35,26.61,78.32,4073
07:39:06,26.61,78.49,4068
07:39:37,26.62,78.41,4068
07:40:08,26.61,78.34,4069
07:40:39,26.59,78.44,4068
07:41:10,26.60,78.47,4073
07:41:41,26.62,78.51,4069
07:42:12,26.60,78.55,4069
07:42:43,26.60,78.53,4068
07:43:14,26.61,78.44,4072
07:43:45,26.63,78.48,4068
07:44:16,26.63,78.70,4073
07:44:47,26.63,78.55,4069
07:45:18,26.62,78.57,4068
07:45:49,26.62,78.62,4072
07:46:20,26.62,78.65,4069
07:46:51,26.64,78.69,4068
07:47:22,26.63,78.75,4069
07:47:52,26.66,78.74,4069
07:48:23,26.64,78.70,4068
07:48:54,26.64,78.73,4069
07:49:25,26.65,78.73,4069
07:49:56,26.66,79.01,4072
07:50:27,26.67,78.71,4068
07:50:58,26.65,78.84,4068
07:51:29,26.65,78.66,4069
07:52:00,26.64,78.69,4068
07:52:31,26.65,78.93,4068
07:53:02,26.65,78.77,4072
07:53:33,26.68,78.74,4068
07:54:04,26.66,78.77,4068
07:54:35,26.64,78.80,4073
07:55:06,26.66,78.80,4072
07:55:37,26.67,78.83,4068
07:56:08,26.67,78.75,4069
07:56:38,26.68,78.82,4069
07:57:09,26.68,78.94,4069
07:57:40,26.64,78.83,4068
07:58:11,26.66,78.87,4069
07:58:42,26.68,78.79,4068
07:59:13,26.68,78.75,4069
07:59:44,26.69,78.94,4069
08:00:15,26.67,78.79,4069
08:00:46,26.67,79.12,4068
08:01:17,26.68,78.90,4069
08:01:48,26.70,79.06,4069
08:02:19,26.70,79.05,4069
08:02:50,26.69,79.02,4068
08:03:21,26.70,79.22,4072
08:03:52,26.69,79.13,4068
08:04:23,26.70,79.13,4068
08:04:54,26.69,78.99,4069
08:05:25,26.71,79.00,4069
08:05:55,26.70,79.09,4073
08:06:26,26.70,79.04,4069
08:06:57,26.72,79.22,4069
08:07:28,26.73,79.08,4069
08:07:59,26.73,79.09,4072
08:08:30,26.70,79.12,4069
08:09:01,26.73,79.08,4069
08:09:32,26.70,79.29,4069
08:10:03,26.73,79.15,4068
08:10:34,26.74,79.29,4068
08:11:05,26.72,79.05,4069
08:11:36,26.73,79.33,4068
08:12:07,26.74,79.23,4068
08:12:38,26.74,79.21,4069
08:13:09,26.74,79.24,4069
08:13:40,26.76,79.22,4069
08:14:11,26.77,79.77,4068
08:14:42,26.77,79.65,4069
08:15:13,26.77,79.47,4068
08:15:44,26.76,79.48,4068
08:16:15,26.77,79.40,4069
08:16:46,26.78,79.58,4069
08:17:17,26.77,79.44,4069
08:17:48,26.77,79.43,4068
08:18:19,26.75,79.62,4069
08:18:50,26.75,79.64,4069
08:19:21,26.75,79.76,4072
08:19:51,26.77,79.89,4068
08:20:22,26.77,79.81,4069
08:20:53,26.79,79.81,4069
08:21:24,26.77,79.81,4069
08:21:55,26.76,79.83,4072
08:22:26,26.78,79.66,4068
08:22:57,26.79,80.01,4072
08:23:28,26.81,79.87,4069
08:23:59,26.79,80.02,4068
08:24:30,26.80,80.02,4068
08:25:01,26.80,79.85,4069
08:25:32,26.81,80.00,4069
08:26:03,26.79,80.00,4069
08:26:34,26.81,79.89,4073
08:27:05,26.81,79.85,4069
08:27:36,26.81,79.92,4069
08:28:06,26.79,79.88,4072
08:28:37,26.83,79.84,4068
08:29:08,26.82,80.01,4068
08:29:39,26.84,80.07,4069
08:30:10,26.82,80.00,4069
08:30:41,26.84,80.00,4068
08:31:12,26.84,80.04,4068
08:31:43,26.81,80.07,4068
08:32:14,26.83,80.12,4068
08:32:45,26.84,80.22,4068
08:33:16,26.85,80.50,4069
08:33:46,26.84,80.35,4073
08:34:17,26.86,80.41,4073
08:34:48,26.86,80.50,4069
08:35:19,26.86,80.41,4069
08:35:50,26.86,80.27,4068
08:36:21,26.86,80.32,4069
08:36:52,26.86,80.31,4069
08:37:23,26.87,80.27,4069
08:37:54,26.86,80.26,4069
08:38:25,26.86,80.17,4068
08:38:56,26.85,80.27,4069
08:39:27,26.86,80.24,4068
08:39:58,26.87,80.26,4069
08:40:29,26.88,80.26,4069
08:41:00,26.87,80.34,4072
08:41:30,26.87,80.48,4068
08:42:01,26.85,80.23,4068
08:42:32,26.88,80.15,4073
08:43:03,26.89,80.12,4068
08:43:34,26.89,80.39,4069
08:44:05,26.91,80.30,4072
08:44:36,26.89,80.53,4069
08:45:07,26.90,80.30,4073
08:45:38,26.90,80.47,4072
08:46:09,26.91,80.41,4068
08:46:40,26.90,80.38,4068
08:47:11,26.91,80.61,4069
08:47:42,26.91,80.39,4069
08:48:13,26.92,80.40,4068
08:48:43,26.92,80.39,4068
08:49:14,26.92,80.50,4068
08:49:45,26.90,80.38,4068
08:50:16,26.91,80.36,4069
08:50:47,26.93,80.32,4072
08:51:18,26.91,80.39,4068
08:51:49,26.94,80.29,4069
08:52:20,26.92,80.29,4069
08:52:51,26.93,80.39,4069
08:53:22,26.93,80.27,4068
08:53:53,26.95,80.34,4072
08:54:24,26.94,80.28,4069
08:54:55,26.93,80.30,4069
08:55:26,26.95,80.39,4069
08:55:56,26.93,80.25,4072
08:56:27,26.92,80.31,4068
08:56:58,26.94,80.36,4068
08:57:29,26.95,80.14,4068
08:58:00,26.94,80.36,4073
08:58:31,26.94,80.28,4068
08:59:02,26.96,80.41,4068
08:59:33,26.96,80.38,4069
09:00:04,26.94,80.30,4069
09:00:35,26.96,80.24,4072
09:01:06,26.94,80.36,4069
09:01:37,26.95,80.63,4068
09:02:08,26.95,80.40,4072
09:02:39,26.96,80.40,4069
09:03:10,26.97,80.55,4069
09:03:41,26.95,80.43,4068
09:04:12,26.94,80.35,4069
09:04:43,26.95,80.47,4072
09:05:13,26.97,80.41,4068
09:05:44,26.98,80.62,4072
09:06:15,26.97,80.40,4069
09:06:46,26.98,80.53,4069
09:07:17,26.98,80.63,4073
09:07:48,26.95,80.42,4068
09:08:19,26.98,80.62,4069
09:08:50,26.97,80.64,4069
09:09:21,26.97,80.48,4069
09:09:52,26.99,80.43,4069
09:10:23,26.99,80.42,4068
09:10:54,26.99,80.39,4068
09:11:25,26.98,80.60,4069
09:11:56,26.97,80.63,4069
09:12:27,26.98,80.59,4069
09:12:58,26.99,80.52,4069
09:13:29,26.97,80.41,4069
09:14:00,26.98,80.43,4069
09:14:31,26.99,80.44,4068
09:15:02,26.97,80.46,4072
09:15:32,26.99,80.41,4068
09:16:03,26.98,80.50,4069
09:16:34,26.99,80.49,4073
09:17:05,27.00,80.41,4068
09:17:36,26.98,80.51,4068
09:18:07,27.00,80.56,4069
09:18:38,26.99,80.52,4069
09:19:09,27.02,80.47,4072
09:19:40,26.99,80.49,4069
09:20:11,27.00,80.65,4069
09:20:42,26.99,80.59,4069
09:21:13,26.99,80.62,4069
09:21:44,27.00,80.69,4068
09:22:15,27.01,80.55,4069
09:22:46,27.00,80.60,4068
09:23:17,27.02,80.64,4069
09:23:48,27.01,80.52,4069
09:24:19,27.04,80.69,4069
09:24:50,27.01,80.63,4069
09:25:21,27.04,80.70,4068
09:25:51,27.01,80.59,4069
09:26:22,27.02,80.59,4068
09:26:53,27.02,80.56,4069
09:27:24,27.03,80.72,4072
09:27:55,27.02,80.85,4069
09:28:26,27.02,80.81,4069
09:28:57,27.02,80.68,4069
09:29:28,27.03,80.70,4068
09:29:59,27.05,80.75,4069
09:30:30,27.03,80.85,4069
09:31:01,27.04,80.72,4068
09:31:32,27.01,80.71,4069
09:32:03,27.04,80.76,4068
09:32:34,27.03,80.78,4073
09:33:05,27.03,80.62,4073
09:33:36,27.05,80.73,4069
09:34:07,27.05,80.75,4068
09:34:38,27.05,80.69,4068
09:35:09,27.05,80.64,4069
09:35:40,27.03,80.54,4068
09:36:11,27.04,80.63,4072
09:36:42,27.01,80.62,4068
09:37:12,27.03,80.68,4069
09:37:43,27.02,80.85,4069
09:38:14,27.05,80.77,4072
09:38:45,27.03,80.67,4068
09:39:16,27.08,80.70,4069
09:39:47,27.05,80.76,4069
09:40:18,27.06,80.56,4068
09:40:49,27.05,80.60,4073
09:41:20,27.07,80.59,4072
09:41:51,27.05,80.61,4073
09:42:22,27.05,80.57,4072
09:42:53,27.07,80.57,4069
09:43:24,27.06,80.58,4069
09:43:55,27.07,80.64,4068
09:44:25,27.07,80.65,4069
09:44:56,27.07,80.56,4069
09:45:27,27.07,80.69,4068
09:45:58,27.08,80.78,4069
09:46:29,27.09,80.83,4069
09:47:00,27.09,80.78,4068
09:47:31,27.08,80.76,4069
09:48:02,27.08,80.83,4069
09:48:33,27.07,80.64,4068
09:49:04,27.07,80.62,4068
09:49:35,27.10,80.61,4073
09:50:06,27.08,80.71,4073
09:50:37,27.08,80.67,4069
09:51:08,27.09,80.68,4069
09:51:39,27.09,80.60,4069
09:52:09,27.10,80.62,4069
09:52:40,27.11,80.60,4068
09:53:11,27.10,80.63,4068
09:53:42,27.10,80.61,4068
09:54:13,27.10,80.66,4069
09:54:44,27.10,80.70,4072
09:55:15,27.09,80.63,4069
09:55:46,27.10,80.65,4068
09:56:17,27.11,80.73,4068
09:56:48,27.10,80.80,4072
09:57:19,27.09,80.79,4068
09:57:50,27.13,80.69,4069
09:58:21,27.11,80.81,4068
09:58:52,27.11,80.58,4069
09:59:22,27.13,80.70,4072
09:59:53,27.13,80.66,4072
10:00:24,27.12,80.65,4068
10:00:55,27.15,80.74,4068
10:01:26,27.14,80.87,4069
10:01:57,27.14,80.96,4068
10:02:28,27.14,80.82,4068
10:02:59,27.15,80.80,4068
10:03:30,27.11,80.69,4069
10:04:01,27.15,80.78,4068
10:04:32,27.14,80.86,4068
10:05:03,27.17,80.82,4068
10:05:34,27.15,80.78,4072
10:06:05,27.14,80.78,4069
10:06:36,27.16,80.76,4069
10:07:06,27.16,80.86,4069
10:07:37,27.20,80.98,4069
10:08:08,27.17,80.86,4068
10:08:39,27.18,80.80,4069
10:09:10,27.20,80.81,4068
10:09:41,27.18,80.78,4069
10:10:12,27.17,80.74,4069
10:10:43,27.18,80.83,4069
10:11:14,27.18,80.88,4069
10:11:45,27.16,80.78,4069
10:12:16,27.18,80.78,4069
10:12:47,27.18,80.80,4069
10:13:18,27.18,80.88,4068
10:13:49,27.20,80.83,4068
10:14:20,27.20,80.88,4069
10:14:51,27.20,80.83,4068
10:15:22,27.21,80.87,4069
10:15:52,27.19,80.97,4072
10:16:23,27.23,81.00,4073
10:16:54,27.21,81.06,4069
10:17:25,27.22,81.04,4069
10:17:56,27.22,81.36,4068
10:18:27,27.22,80.95,4069
10:18:58,27.24,80.95,4068
10:19:29,27.24,80.93,4072
10:20:00,27.23,80.88,4068
10:20:31,27.23,81.19,4069
10:21:02,27.23,81.25,4068
10:21:33,27.24,81.18,4069
10:22:04,27.25,81.04,4068
10:22:35,27.24,81.05,4068
10:23:06,27.24,81.09,4072
10:23:37,27.25,81.06,4073
10:24:08,27.24,81.09,4068
10:24:39,27.25,81.36,4069
10:25:10,27.23,81.16,4069
10:25:40,27.24,81.00,4069
10:26:11,27.25,81.27,4068
10:26:42,27.26,81.39,4068
10:27:13,27.24,81.75,4068
10:27:44,27.28,81.93,4068
10:28:15,27.25,81.99,4068
10:28:46,27.28,81.95,4068
10:29:17,27.27,81.73,4069
10:29:48,27.28,81.68,4069
10:30:19,27.30,81.55,4068
10:30:50,27.30,81.58,4069
10:31:21,27.26,81.75,4069
10:31:52,27.29,81.54,4068
10:32:23,27.30,81.49,4072
10:32:54,27.29,81.45,4068
10:33:25,27.30,81.38,4069
10:33:56,27.31,81.43,4068
10:34:27,27.31,81.43,4069
10:34:58,27.29,81.37,4069
10:35:28,27.32,81.45,4068
10:35:59,27.30,81.44,4072
10:36:30,27.33,81.64,4073
10:37:01,27.32,81.71,4068
10:37:32,27.38,82.04,4068
10:38:03,27.34,82.30,4072
10:38:34,27.39,82.15,4069
10:39:05,27.38,81.89,4068
10:39:36,27.40,82.25,4069
10:40:07,27.40,81.93,4068
10:40:38,27.39,81.91,4069
10:41:09,27.40,81.77,4069
10:41:40,27.41,81.70,4069
10:42:11,27.42,82.02,4068
10:42:42,27.40,81.82,4069
10:43:13,27.41,81.66,4069
10:43:44,27.40,81.65,4069
10:44:15,27.42,81.70,4073
10:44:46,27.46,81.88,4068
10:45:17,27.44,81.86,4068
10:45:47,27.46,81.76,4068
10:46:18,27.47,82.15,4069
10:46:49,27.49,82.04,4068
10:47:20,27.50,81.76,4069
10:47:51,27.48,82.01,4069
10:48:22,27.47,82.12,4069
10:48:53,27.49,82.02,4069
10:49:24,27.52,81.95,4068
10:49:55,27.51,82.03,4069
10:50:26,27.54,81.89,4069
10:50:57,27.53,81.76,4069
10:51:28,27.56,81.85,4069
10:51:59,27.55,81.83,4069
10:52:30,27.55,81.95,4069
10:53:01,27.57,82.16,4068
10:53:32,27.58,82.44,4068
10:54:03,27.61,82.53,4069
10:54:34,27.61,82.17,4068
10:55:05,27.62,82.03,4068
10:55:36,27.61,82.03,4068
10:56:07,27.65,82.05,4069
10:56:38,27.64,82.12,4068
10:57:09,27.67,82.06,4069
10:57:39,27.66,81.94,4069
10:58:10,27.68,81.89,4068
10:58:41,27.70,82.01,4068
10:59:12,27.72,81.93,4069
10:59:43,27.73,82.11,4072
11:00:14,27.73,81.95,4068
11:00:45,27.74,81.88,4068
11:01:16,27.75,81.71,4069
11:01:47,27.80,81.76,4069
11:02:18,27.83,81.79,4069
11:02:49,27.81,81.74,4069
11:03:20,27.83,81.67,4068
11:03:51,27.83,81.70,4069
11:04:22,27.86,81.74,4068
11:04:53,27.87,81.77,4068
11:05:23,27.86,81.81,4068
11:05:54,27.88,81.71,4069
11:06:25,27.88,81.89,4069
11:06:56,27.92,81.89,4069
11:07:27,27.91,81.73,4069
11:07:58,27.92,81.62,4069
11:08:29,27.94,81.59,4069
11:09:00,27.95,81.58,4069
11:09:31,27.96,81.55,4068
11:10:02,27.96,81.49,4069
11:10:33,27.99,81.47,4072
11:11:04,27.98,81.44,4069
11:11:35,27.99,81.41,4069
11:12:06,28.02,81.37,4068
11:12:37,28.03,81.48,4069
11:13:07,28.04,81.37,4072
11:13:38,28.03,81.29,4068
11:14:09,28.07,81.39,4068
11:14:40,28.07,81.29,4069
11:15:11,28.10,81.36,4069
11:15:42,28.08,81.35,4069
11:16:13,28.10,81.25,4069
11:16:44,28.11,81.09,4068
11:17:15,28.12,81.08,4069
11:17:46,28.16,81.07,4069
11:18:17,28.16,81.05,4069
11:18:48,28.18,81.03,4069
11:19:19,28.21,81.10,4068
11:19:49,28.20,80.97,4069
11:20:20,28.22,80.89,4069
11:20:51,28.25,80.89,4072
11:21:22,28.24,80.78,4069
11:21:53,28.28,80.84,4069
11:22:24,28.28,80.84,4069
11:22:55,28.25,80.74,4073
11:23:26,28.30,80.77,4073
11:23:57,28.31,80.79,4072
11:24:28,28.34,80.71,4069
11:24:59,28.35,80.91,4068
11:25:30,28.35,80.68,4068
11:26:01,28.36,80.87,4068
11:26:32,28.39,80.73,4068
11:27:03,28.39,80.70,4068
11:27:34,28.41,80.54,4069
11:28:05,28.43,80.52,4068
11:28:35,28.45,80.42,4069
11:29:06,28.46,80.33,4069
11:29:37,28.48,80.28,4068
11:30:08,28.47,80.29,4068
11:30:39,28.50,80.61,4073
11:31:10,28.53,80.57,4068
11:31:41,28.56,80.72,4068
11:32:12,28.60,81.20,4069
11:32:43,28.63,81.09,4069
11:33:14,28.65,81.09,4072
11:33:45,28.66,81.09,4068
11:34:16,28.67,81.05,4068
11:34:47,28.70,81.15,4069
11:35:18,28.72,81.09,4069
11:35:49,28.72,81.15,4069
11:36:20,28.72,81.09,4068
11:36:51,28.73,81.15,4069
11:37:22,28.76,81.21,4069
11:37:53,28.78,81.47,4072
11:38:23,28.79,81.56,4068
11:38:54,28.82,81.38,4069
11:39:25,28.82,81.40,4069
11:39:56,28.85,81.51,4069
11:40:27,28.87,81.54,4069
11:40:58,28.85,81.40,4069
11:41:29,28.91,81.36,4069
11:42:00,28.87,81.37,4073
11:42:31,28.91,81.43,4068
11:43:02,28.92,81.48,4068
11:43:33,28.90,81.50,4073
11:44:04,28.94,81.65,4068
11:44:35,28.96,81.67,4069
11:45:06,28.97,81.79,4069
11:45:37,28.97,81.61,4068
11:46:08,28.99,81.56,4069
11:46:38,28.99,81.61,4069
11:47:09,28.99,81.61,4072
11:47:40,29.02,81.54,4072
11:48:11,29.04,81.50,4069
11:48:42,29.05,81.54,4068
11:49:13,29.08,81.54,4069
11:49:44,29.12,81.56,4072
11:50:15,29.13,81.79,4069
11:50:46,29.14,81.85,4068
11:51:17,29.17,81.83,4072
11:51:48,29.19,82.19,4069
11:52:19,29.21,82.03,4068
11:52:50,29.23,82.20,4068
11:53:21,29.25,81.97,4069
11:53:52,29.29,81.87,4073
11:54:23,29.27,81.91,4068
11:54:54,29.29,81.99,4072
11:55:25,29.32,82.23,4069
11:55:56,29.31,82.07,4068
11:56:26,29.29,82.14,4072
11:56:57,29.30,82.28,4069
11:57:28,29.28,82.20,4068
11:57:59,29.30,82.21,4073
11:58:30,29.26,82.03,4069
11:59:01,29.24,82.02,4068
11:59:32,29.26,81.98,4068
12:00:03,29.24,81.99,4069
12:00:34,29.21,82.10,4072
